0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09362498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004926606801412162,0.7245505565605835,0.03083456169877028,0.2646518806163344,0.21379310344827585,0.27950425780270727,0.7172665634424911,0.35038061138496174,0.16442492635883085,0.2311859737293224,0.9616843918150035,0.047627725352260536,0.6666666659923179,0.9999999277204811,3.406466450200759e-10,1.533650490940354e-05,0.006500616105790233,0.961414837202599,0.666666546666513,3.412793342090738e-10,1.5591215400616885e-05,0.9612382073686563,0.047634025711723565,0.6666665559323327,0.9999999259115033,1.6112165819515458e-05,0.9606913574098113,0.0076018547906393456,0.11104789250122339,0.9999999046196749,1.9925778537917263e-05,0.00657398767388667,0.02533923011431916,0.02252505074848967,0.21970611875748813,0.11081315343976983,0.5997782629385784,0.0251054406112432,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009077865324774054,0.585888577011571,0.020680247781555423,0.34522084569787004,0.5241379310344827,0.33773508327336876,0.8104771607668703,0.24153824928620315,0.13962721449593168,0.1348371397229863,0.9406627330501395,0.07144028167012367,0.5000000002505854,0.9999993801722281,5.749026405761003e-09,6.682635321394946e-05,0.010930744838552268,0.940312514525816,0.49999988024497244,5.756722561927996e-09,6.762670818892235e-05,0.9400827067126507,0.07144731050240812,0.49999988935981055,0.9999993690027735,6.925260854285973e-05,0.9394597312970759,0.01685756088174438,0.07859158379302812,0.9999992651310081,7.908540592228292e-05,0.011662711120203234,0.04569643165088594,0.04314175104529757,0.3405123130562432,0.042019220639102586,0.6499916615857038,0.015485532994846922,1
0.0,5.4025464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7356324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026684106006324253,0.522539217454551,0.05322679796310784,0.4242404633938799,0.496551724137931,0.41556779721891846,0.6461969900808959,0.17072059209212065,0.11137127817999608,0.07866260422550672,0.8297076581949372,0.19052720920972688,0.22222222251227253,0.9999788488928825,6.012867847092823e-07,0.0007440198987125249,0.03107868583592617,0.8291209467548868,0.2222221523837685,6.015727862127526e-07,0.0007471880793069245,0.8287372666662228,0.19054687656139027,0.2222221576871291,0.9999787137277755,0.0007535512667930814,0.8279614268506768,0.0434076525043323,0.029207908506026618,0.9999779569086572,0.0007796476401995502,0.029062593152173487,0.11932562696297223,0.12046493501767098,0.38705277618638345,0.06653115868728687,0.55010190294515,0.05287823582078033,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1710635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00457324432558286,0.6411886480952022,0.0320314104980927,0.24444966859116468,0.35172413793103446,0.2438154804271081,0.7571529851881655,0.4567811335034192,0.18335196779964222,0.34119259121543405,0.9406495965158843,0.07144148826067954,0.49999999955814883,0.999999882901096,6.232132878979187e-10,2.2002344504149058e-05,0.009061113314585787,0.9402986796326763,0.499999880121408,6.240475674616743e-10,2.2265858530981995e-05,0.9400694181867612,0.07145066746111381,0.49999988931509964,0.9999998807909448,2.2801180562065114e-05,0.939446400629321,0.013322598874430054,0.07876483687180472,0.9999998589426786,2.630688744678189e-05,0.00892834269980963,0.03255495643271003,0.027402263665698867,0.23323211878825734,0.05505569598865815,0.6235008525440786,0.016216404555139386,1
0.0,0.0,0.45762125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.162935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.914753,0.0,0.0,17.041117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.914612,0.0,0.0,0.0,21.334097,0.9678411,0.0,0.26952232890008876,0.6359932333717676,0.14217538398141616,0.47131863465166135,0.04827586206896552,0.46722608399521903,0.5117934490725151,0.259209932717086,0.019428075344628017,0.050759746186593346,0.6433475944455107,0.3803245394853309,0.11764705898690261,0.9815675871139768,0.004910652970102217,0.06918710136567828,0.4692701574154987,0.6426449494552858,0.11764701920582817,0.004911394761593844,0.06928068292628893,0.6421831749909155,0.3803209351069914,0.11764702221616882,0.9815302077848329,0.06946782740453736,0.6414109204214262,0.3921933352723187,0.01170268422272679,0.9812552251156843,0.07039050388046252,0.497516390062157,0.3744845182341703,0.3823930414924504,0.33587572111944286,0.1351755060857542,0.4643391989306896,0.31190482732014707,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.159806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02474782915661756,0.5810427980613456,0.12022497070647115,0.41871960997601065,0.32413793103448274,0.4100905048198231,0.580547428784614,0.5870288548197317,0.04216655830913797,0.23298642804387446,0.9407447672627491,0.07134403316927744,0.5000000002766418,0.9999905708434431,2.167022334612391e-07,0.0004102818516976368,0.020570041771903684,0.9403906638422644,0.49999988031506387,2.1699233436171069e-07,0.00041519564980238685,0.9401596214483432,0.07135518057680318,0.4999998893862329,0.9999904009275372,0.000425177900623802,0.9395349913487787,0.0806389362269188,0.07844078265702095,0.9999889733451139,0.00048124539327513136,0.02157795054572554,0.059911982803922084,0.059803038742731435,0.3683385654193002,0.07044232810114734,0.5007199292650276,0.029612771080937662,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7119458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012232256851463556,0.7006307678229172,0.047415269391441625,0.32769903116995935,0.2,0.3381333478477305,0.6532558743995934,0.29095276798678393,0.09829593900991423,0.13968016907572556,0.9406894598009682,0.07140904175223517,0.5000000001467966,0.9999984613142171,1.9324110625698063e-08,0.00012251813269198187,0.010993832067624318,0.9403379729270154,0.49999988026336867,1.9349979753434468e-08,0.00012398548805222658,0.9401079419339947,0.07141774495188406,0.49999988936745055,0.9999984335866996,0.00012696638207254806,0.9394845381042383,0.03396394593106133,0.0784058376618824,0.9999982063269085,0.00014341086307204453,0.011354750741084505,0.047407349069247345,0.04534091965968184,0.2691653886025185,0.12280683910400875,0.4824636500443068,0.043827341889496045,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.605528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.674213,0.0,0.0,0.0,0.0,0.0,27.308002,0.0,0.0,0.0,0.0,0.0,0.0,9.606422,9.268089,0.0,0.08924486829091309,0.250920556208411,0.2673608640149483,0.5734088837650144,0.5655172413793104,0.5584802683591165,0.37987194333251617,0.547519427155303,0.011780805161842729,0.12805531277312432,0.940896852395059,0.07123861108869703,0.5000000006041212,0.9997206609486943,1.986438524747257e-05,0.003928151044713579,0.056885034995186365,0.9405401297976795,0.49999988037644877,1.9890977990550934e-05,0.003975197102120784,0.9403057884357173,0.07124539209898278,0.4999998894065357,0.999715627183676,0.004070769911749571,0.9396799934897231,0.17389546952014537,0.07852819863769267,0.9996707259475766,0.0046314938317339556,0.05681208096545589,0.07177570144219476,0.08365062091080397,0.5359683683523923,0.0821598975013472,0.33124286102869593,0.03412531575927713,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013721010728789467,0.4996518679753893,0.0804802639489987,0.4667632257926331,0.5103448275862069,0.45803282973444526,0.5942322308492337,0.3652425488328104,0.15107893559928443,0.23291125013358802,0.9191138797916615,0.09525256400550845,0.40000000026193694,0.9999980542337604,2.5862920812465548e-08,0.00014638742083767812,0.010241705355592857,0.9186975415150529,0.3999998922328576,2.5889503465854455e-08,0.00014773387964644094,0.918424613330425,0.09526376154782024,0.39999990042797695,0.99999802733062,0.0001504580275604198,0.9177484842566009,0.03557909124990462,0.06020085083479183,0.9999978239260657,0.00016449207192688794,0.010206547397933075,0.058885432352905234,0.06361372463586441,0.4533518016296537,0.07024934885867351,0.49835742538903705,0.02673828156203112,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3588269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933719,0.0,0.0,0.27618372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13365050752832291,0.7224660214108461,0.052727870161574285,0.33822791724426926,0.1586206896551724,0.3424907886871915,0.6591256202291534,0.18907030297740757,0.03883974327457293,0.0467760922135438,0.449039495212052,0.5712923418083793,0.0800000001111377,0.9966554948379395,0.0005011165671583655,0.022321582467217903,0.29086378977813415,0.4484476460572775,0.07999997245962068,0.0005011337239558296,0.022328425931959082,0.44805275740364603,0.5713313605077314,0.07999997455318682,0.996653958046037,0.02234209014472924,0.4474481851696279,0.17800825653882266,0.005485529006104924,0.9966405110441108,0.022418767686466105,0.27982036092941615,0.3575301413407889,0.33434594851151245,0.23641415404566246,0.1261784431405911,0.49905410083918444,0.31143683664340804,1
0.0,0.31670243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35756096,0.0,0.0,1.1745187,0.0,0.0,0.0,4.3339567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.302181,0.0,0.0,0.0,1.7277845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009303890427633615,0.5360319486835489,0.043621547186693276,0.39680962823340915,0.4896551724137931,0.38921847588402336,0.6782965849308656,0.33291826723889667,0.19002914687557831,0.2342795559959913,0.8971444166709754,0.11909525709748495,0.33333333361633694,0.9999990625249551,9.636664008395666e-09,9.119955434899339e-05,0.010905597367862438,0.8966745142815528,0.3333332375313592,9.64457275112104e-09,9.186945938151378e-05,0.8963667598130719,0.1191080202646552,0.33333324482035365,0.9999990521798621,9.32211087295898e-05,0.895653261634334,0.022283033620015637,0.04836964285805152,0.9999989820899433,9.96171595726923e-05,0.01080945007530438,0.06019713570698232,0.059618746916675416,0.370573834320166,0.05953755362370581,0.5874495015603451,0.025724969773641512,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8129957,0.0,0.0,0.0,0.0,0.0,10.295999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.168201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4578977,0.0,0.6289990865204717,0.41552953344245747,0.16435222341101202,0.512176713212031,0.503448275862069,0.49881842669258136,0.47626391495067866,0.2801563613478764,0.006527510620836775,0.03651426059897242,0.401190494296765,0.618656222781694,0.07407407417726902,0.7682497121367833,0.14247670393295864,0.37696124659268737,0.4563123019335824,0.40061433154420845,0.07407404848832971,0.14247896224904133,0.3770147515203807,0.4002354377161317,0.6186228873688121,0.07407405043336493,0.7682004145555429,0.37712155747693643,0.3996703937620596,0.4732276254543806,0.004511661075163935,0.7676445608464946,0.3778552068820678,0.500444922803046,0.6673569177415347,0.6981266528641558,0.39281586752415654,0.11022090748092783,0.4867957139728878,0.43505546636113607,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.486653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.925319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389380420507482,0.5532891029225234,0.12596756668094786,0.47542697940104683,0.24137931034482757,0.4727221217336367,0.5058382984847181,0.3149252777858511,0.04362696063985655,0.10098853335574816,0.830078669853512,0.19025832245929733,0.22222222252628118,0.9988734092077752,0.00012050149878047969,0.010532705619885304,0.12234626997713009,0.8294819564269501,0.2222221523897604,0.0001205588155616729,0.010577555922495673,0.8290919977005687,0.1902756871668759,0.22222215768935594,0.9988662097830497,0.010667636283451762,0.8283111636450331,0.15484106771003248,0.029271149403404726,0.998810354941493,0.01113317491179162,0.11900553893358627,0.18426444808655612,0.19612044476704218,0.37840998195409214,0.14373426737746645,0.4695163871864934,0.15854483358878135,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008991418995555665,0.7107785597017172,0.04096263761782793,0.24863216588255788,0.22758620689655173,0.25541695732090264,0.7573571779358189,0.4334090976924948,0.12481018845945833,0.26228282049882656,0.9406738420862971,0.07142935728608527,0.5000000003766825,0.9999993213652993,6.48755438525502e-09,7.09890094493204e-05,0.01245069938679668,0.9403230871783753,0.4999998802723477,6.496239215465734e-09,7.18392190821145e-05,0.9400933963714586,0.0714361702719268,0.49999988936735007,0.999999309136128,7.356639781245424e-05,0.9394709717567394,0.012818315228149644,0.07867440666764175,0.9999991892828685,8.442723473199893e-05,0.011910150224063781,0.043394840361899764,0.036839246071541216,0.212529707017459,0.07378247436752924,0.6754098434731863,0.02745597121369927,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7543045,0.0,0.0,0.1632499224644276,0.4962293402886856,0.16897540474563652,0.5445889411072238,0.4068965517241379,0.5357945970219663,0.45568641354218276,0.4593983822684199,0.024240644113480075,0.1299692547008509,0.6666254020612239,0.3569625592558382,0.1250000001730692,0.996206776999466,0.000597412198423302,0.02408477893645568,0.24618018241075992,0.6659376550220542,0.12499995809355381,0.0005975160739871323,0.02412227616672137,0.6654847833846704,0.35697620712308925,0.12499996127765434,0.9961979221998873,0.024197286010597962,0.6647107024560865,0.2439615903956083,0.012907617655477547,0.996155330448451,0.024472341849306006,0.25777241228090686,0.32807792006756764,0.36787187168921703,0.43221069374950327,0.1641266389179697,0.43523008148249537,0.29783307390741476,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.33093,0.0,0.0,0.0,0.0,0.0,0.0,12.752734,0.0,0.0,0.0,7.5349607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.047148,28.060959,0.0,0.0,0.0,0.0,0.0,9.765457,0.0,0.0,3.1163943,0.0,0.0,0.0,8.054926,27.766964,0.0,0.26302876622231686,0.4111753368861629,0.11163829466811863,0.48284068678787295,0.4758620689655172,0.47297453461361527,0.515930050797768,0.3391802069949828,0.005651074449524063,0.048768510603323406,0.8305422842178225,0.18994811167758505,0.2222222225296083,0.986322122893525,0.0033625012038921774,0.05563844020050796,0.1354719407410916,0.8299357426575252,0.22222215239108348,0.0033641005866248425,0.055875359472614405,0.8295345408188799,0.1899616018836403,0.2222221576898509,0.9862347150672097,0.05635120404329159,0.8287446513918412,0.3200796679690308,0.029270285610050604,0.9855591861837705,0.058803420338219024,0.1376960555552641,0.3075319744665943,0.3269171707818098,0.458449054302302,0.05789726256904804,0.5449185470516997,0.11100746454644862,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.612022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.776473,0.0,0.0,0.0,0.0,0.0,0.33134192,0.0,2.4711976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03963227630605746,0.33343812282665686,0.06964805534906264,0.5221889736339151,0.7448275862068965,0.5064397711885508,0.612427785834701,0.298626778092637,0.05337564633518761,0.10435987977681767,0.9407382916114608,0.07139548676128471,0.5000000005316281,0.9999768689999783,7.169553949638941e-07,0.000746271200284893,0.02173340091179802,0.9403857416508887,0.49999988034949583,7.179151895610313e-07,0.0007552090222699653,0.9401544193035296,0.07140380744055863,0.49999988939678996,0.9999764521731945,0.0007733659704513239,0.9395316588017363,0.062409524767957636,0.07871814249304325,0.9999722557926066,0.0008898932028065677,0.021234577533236078,0.08366521962883955,0.09386729269949615,0.5077064545865667,0.0641318695328463,0.31915091823983627,0.032656764239999504,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3197699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009097624315541515,0.5651573776250577,0.06284501894676173,0.37341000174246397,0.3586206896551724,0.36966531519466206,0.6246178926297163,0.3100904092249953,0.19718326731408126,0.21921091976655116,0.8971474682760554,0.11908907900180221,0.3333333335613212,0.999999154579245,8.396100659480566e-09,8.512716610552648e-05,0.01279551660367655,0.8966770028543951,0.33333323752411453,8.402991280845306e-09,8.575246649066992e-05,0.8963688770232285,0.11910448190342901,0.3333332448187848,0.9999991452499767,8.701411825344977e-05,0.8956552118331559,0.02535407679045577,0.048442349023599326,0.9999990728196897,9.359516990907786e-05,0.01228488612569779,0.044885782683614706,0.04403620581242064,0.3676331555148583,0.051698155364471386,0.4487919322363445,0.017526711344457983,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0382473,0.0,0.0,3.1515703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3416643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3101406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749890537007999,0.3860468441137187,0.17936372974782372,0.49991710791470045,0.3931034482758621,0.48787420398066417,0.4566156605527459,0.21671093452074247,0.006205316956798299,0.021818889680134842,0.4255795383301745,0.5943936117671725,0.07692307703010665,0.8976416447364322,0.04794708284992214,0.21851658682053834,0.7378737539849849,0.42496960154584584,0.07692305039586726,0.047948266673441806,0.21856489974027504,0.42457328579699083,0.5944381677603353,0.0769230524124251,0.8976077273850235,0.21866135287669686,0.4239632388262583,0.8352988599429584,0.004977123921645903,0.8974442382885987,0.21901360356703073,0.7307222116414347,0.6912052055341389,0.7293228589596357,0.34561268729070627,0.1680772851844915,0.3888943654018035,0.6886472723907681,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0469681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006034962875927123,0.5700105383286099,0.06676764208436257,0.3226852456874022,0.32413793103448274,0.31522574098316924,0.7174515200755864,0.25661225616430555,0.16845672216870786,0.16067889673266947,0.9406612009613272,0.07142254220638906,0.4999999990116169,0.9999997228248286,1.9659480088465027e-09,3.9078386548737295e-05,0.007566093529701879,0.9403103844069365,0.4999998800791493,1.9685797960278094e-09,3.9546414139641584e-05,0.9400802750354278,0.07143244597793638,0.49999988931516387,0.9999997178300617,4.049720015357138e-05,0.9394560335890123,0.03147293954236259,0.07831132804867469,0.9999996796446264,4.548637753246614e-05,0.007891169686480775,0.031779612110579586,0.028749891325445413,0.312585201113209,0.03520173598647732,0.5303002737192533,0.009964944938516797,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82305276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6048653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006747987234500588,0.6422380322727,0.027838570571159647,0.20491970250250435,0.4068965517241379,0.2020844912149652,0.8465351814500681,0.26933961892363534,0.20095543990892828,0.18727803715258323,0.8971525463996091,0.11908879939251159,0.3333333336466877,0.999999374153539,5.622603994551781e-09,6.966234762658243e-05,0.017173088477735028,0.8966827599698407,0.3333332375368519,5.627218432731528e-09,7.017405142885049e-05,0.8963746210028778,0.11910128976847999,0.33333324482259746,0.9999993672472857,7.120650238324477e-05,0.8956612368183808,0.014509213682453915,0.048463853793847815,0.9999993115903845,7.674035847236753e-05,0.01672195814023554,0.05380156345263136,0.04394479282080728,0.23008249279709225,0.02460004215713111,0.7460424339053564,0.0138189956158121,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020244703335805213,0.7888132527078789,0.022228061516924906,0.6530252518783413,0.5862068965517241,0.6653945704447587,0.8655753465726357,0.3458212962223953,0.09581689416031564,0.17147905054238935,0.9406876047701924,0.07140063363590088,0.5000000000595467,0.9999968877813379,4.943027926093489e-08,0.0001959508462283238,0.007766687139901203,0.9403369431149942,0.49999988024435427,4.949645134460478e-08,0.0001982976785704876,0.9401069695661823,0.0714069662100376,0.49999988936221146,0.999996831698352,0.00020306520719568847,0.9394831858328718,0.06291436135683266,0.07825343289779993,0.9999964216753996,0.00022732280058893937,0.009001108537269509,0.04808492668175714,0.06096717068071719,0.5667487186368431,0.15879891182229422,0.7830301900621562,0.04226466332839272,0
